"01.09.2022";"00579107";"24853907";"2";"217.00";"209"
"01.09.2022";"00579099";"71000005";"2";"256.00";"214"
"01.09.2022";"00579075";"5R010013";"2";"155.00";"214"
"01.09.2022";"00579053";"2V110004";"2";"188.00";"209"
"01.09.2022";"00579010";"3B044007";"2";"243.00";"228"
"01.09.2022";"00513535";"77000010";"8";"200.00";"214"
"01.09.2022";"00513293";"11234013";"2";"235.00";"228"
"01.09.2022";"00478622";"90341004";"6";"175.00";"214"
"01.09.2022";"00476805";"5P160016";"2";"207.00";"228"
"01.09.2022";"00476226";"62230011";"2";"143.00";"253"
"01.09.2022";"00473649";"6B233007";"2";"224.00";"202"
"01.09.2022";"00457029";"6B221005";"2";"235.00";"253"
"01.09.2022";"00454163";"1F600002";"2";"183.00";"217"
"01.09.2022";"00451100";"02001902";"2";"177.00";"217"
"01.09.2022";"00451001";"6B231007";"2";"200.00";"214"
"01.09.2022";"00448372";"77A30006";"2";"250.00";"202"
"01.09.2022";"00448324";"3S513009";"2";"223.00";"228"
"01.09.2022";"00448247";"02110910";"8";"252.00";"217"
"01.09.2022";"00448187";"62230205";"2";"171.00";"252"
"01.09.2022";"00448057";"62311321";"1";"197.00";"252"
"01.09.2022";"00447924";"90342011";"6";"288.00";"214"
"01.09.2022";"00446942";"64220001";"2";"192.00";"207"
"01.09.2022";"00446442";"58402002";"2";"232.00";"228"
"01.09.2022";"00446301";"61230163";"2";"199.00";"209"
"01.09.2022";"00446243";"90351006";"2";"200.00";"228"
"01.09.2022";"00446001";"24Z30905";"2";"267.00";"209"
"01.09.2022";"00445993";"6B207019";"2";"210.00";"209"
"01.09.2022";"00445937";"06323332";"2";"199.00";"207"
"01.09.2022";"00445915";"05580019";"2";"153.00";"248"
"01.09.2022";"00444924";"1T021005";"2";"182.00";"240"
"01.09.2022";"00444271";"5R053111";"2";"200.00";"228"
"01.09.2022";"00444167";"3B032006";"2";"211.00";"228"
"01.09.2022";"00442453";"3M522010";"2";"200.00";"228"
"01.09.2022";"00441957";"3C151007";"2";"238.00";"228"
"01.09.2022";"00441596";"6B307030";"2";"222.00";"252"
"01.09.2022";"00438658";"6B411003";"2";"182.00";"209"
"01.09.2022";"00438352";"61250001";"2";"249.00";"209"
"01.09.2022";"00438177";"29201914";"2";"174.00";"231"
"01.09.2022";"00437645";"24P10907";"2";"148.00";"207"
"01.09.2022";"00437441";"08632103";"2";"234.00";"202"
"01.09.2022";"00437227";"08041314";"2";"244.00";"251"
"01.09.2022";"00436222";"02230003";"2";"214.00";"248"
"01.09.2022";"00436196";"6B307011";"2";"209.00";"208"
"01.09.2022";"00435863";"90342017";"6";"225.00";"214"
"01.09.2022";"00435809";"22D20906";"2";"249.00";"209"
"01.09.2022";"00435315";"90341003";"6";"289.00";"214"
"01.09.2022";"00435107";"24000007";"2";"154.00";"207"
"01.09.2022";"00434666";"6B231003";"2";"224.00";"202"
"01.09.2022";"00434279";"6B421006";"2";"214.00";"209"
"01.09.2022";"00433606";"08032408";"2";"206.00";"208"
"01.09.2022";"00432921";"3R021007";"2";"196.00";"228"
"01.09.2022";"00432876";"62311344";"2";"296.00";"252"
"01.09.2022";"00432674";"08042332";"2";"202.00";"251"
"01.09.2022";"00432623";"15400016";"2";"214.00";"202"
"01.09.2022";"00432343";"62110332";"2";"430.00";"252"
"01.09.2022";"00431693";"90341002";"6";"273.00";"214"
"01.09.2022";"00431499";"1U421101";"6";"300.00";"214"
"01.09.2022";"00431496";"1P135212";"2";"193.00";"253"
"01.09.2022";"00430918";"08023032";"2";"229.00";"202"
"01.09.2022";"00430751";"08023021";"2";"196.00";"202"
"01.09.2022";"00430701";"61210904";"2";"187.00";"209"
"01.09.2022";"00430328";"1P131303";"2";"190.00";"252"
"01.09.2022";"00430298";"02230902";"2";"197.00";"248"
"01.09.2022";"00429748";"1F473005";"8";"172.00";"211"
"01.09.2022";"00429163";"08042214";"2";"221.00";"251"
"01.09.2022";"00428855";"6B207037";"2";"199.00";"253"
"01.09.2022";"00428020";"3A131007";"2";"259.00";"209"
"01.09.2022";"00427937";"1F471006";"2";"69.00";"211"
"01.09.2022";"00426722";"06620903";"2";"227.00";"214"
"01.09.2022";"00426197";"90170017";"2";"182.00";"214"
"01.09.2022";"00425903";"05920907";"2";"183.00";"214"
"01.09.2022";"00424533";"6C320040";"2";"204.00";"252"
"01.09.2022";"00424468";"60190104";"2";"203.00";"202"
"01.09.2022";"00423975";"71010206";"2";"164.00";"214"
"01.09.2022";"00423383";"6B316002";"2";"291.00";"214"
"01.09.2022";"00422236";"1L871009";"2";"300.00";"212"
"01.09.2022";"00422162";"1P135313";"2";"200.00";"253"
"01.09.2022";"00421837";"24113007";"2";"212.00";"207"
"01.09.2022";"00421587";"29201913";"2";"202.00";"231"
"01.09.2022";"00421320";"08632201";"2";"186.00";"214"
"01.09.2022";"00421179";"11235094";"2";"200.00";"228"
"01.09.2022";"00421165";"5P230007";"2";"145.00";"228"
"01.09.2022";"00420292";"11121041";"2";"210.00";"230"
"01.09.2022";"00419971";"5R051001";"2";"159.00";"251"
"01.09.2022";"00419683";"6B411008";"2";"264.00";"253"
"01.09.2022";"00418955";"08042409";"2";"231.00";"251"
"01.09.2022";"00418809";"1U422007";"2";"236.00";"251"
"01.09.2022";"00418598";"02140901";"2";"300.00";"217"
"01.09.2022";"00418480";"3C131013";"2";"243.00";"228"
"01.09.2022";"00417961";"1F016104";"1";"200.00";"211"
"01.09.2022";"00417798";"5D131319";"2";"199.00";"207"
"01.09.2022";"00417350";"3R022008";"2";"146.00";"228"
"01.09.2022";"00417318";"6B207035";"2";"188.00";"202"
"01.09.2022";"00417056";"5D141311";"2";"222.00";"207"
"01.09.2022";"00416698";"05580003";"2";"197.00";"248"
"01.09.2022";"00416672";"6C230146";"1";"200.00";"214"
"01.09.2022";"00416657";"22770006";"2";"205.00";"207"
"01.09.2022";"00416216";"23F10029";"2";"162.00";"207"
"01.09.2022";"00415791";"62320446";"2";"217.00";"252"
"01.09.2022";"00415212";"5D412501";"2";"166.00";"228"
"01.09.2022";"00412815";"11524106";"2";"216.00";"214"
"01.09.2022";"00412777";"41210017";"2";"235.00";"214"
"01.09.2022";"00412693";"24114003";"2";"191.00";"207"
"01.09.2022";"00412676";"52630305";"2";"200.00";"228"
"01.09.2022";"00412453";"3C131012";"2";"181.00";"228"
"01.09.2022";"00411479";"05520906";"2";"204.00";"231"
"01.09.2022";"00411183";"5D412503";"2";"233.00";"251"
"01.09.2022";"00411000";"6B307032";"2";"278.00";"208"
"01.09.2022";"00410486";"5P230006";"2";"157.00";"228"
"01.09.2022";"00409967";"6B207417";"2";"204.00";"253"
"01.09.2022";"00408203";"1F425505";"2";"229.00";"211"
"01.09.2022";"00408141";"08023011";"2";"192.00";"251"
"01.09.2022";"00408025";"3B041009";"2";"199.00";"228"
"01.09.2022";"00407815";"5R033007";"2";"203.00";"202"
"01.09.2022";"00407581";"5P510019";"2";"149.00";"228"
"01.09.2022";"00407570";"08024009";"2";"279.00";"202"
"01.09.2022";"00407227";"61220330";"2";"171.00";"253"
"01.09.2022";"00406515";"2V230703";"2";"228.00";"209"
"01.09.2022";"00405507";"08041210";"2";"201.00";"251"
"01.09.2022";"00405428";"5R000118";"2";"195.00";"251"
"01.09.2022";"00404571";"08031218";"2";"145.00";"208"
"01.09.2022";"00404446";"5D570107";"2";"178.00";"217"
"01.09.2022";"00404422";"6B200010";"2";"228.00";"209"
"01.09.2022";"00404281";"08042327";"2";"180.00";"251"
"01.09.2022";"00403833";"52520001";"2";"61.00";"228"
"01.09.2022";"00403609";"62432006";"2";"196.00";"252"
"01.09.2022";"00403445";"41111010";"2";"146.00";"214"
"01.09.2022";"00403272";"24N10901";"2";"178.00";"207"
"01.09.2022";"00401711";"1U421201";"6";"300.00";"231"
"01.09.2022";"00400988";"77630203";"2";"189.00";"214"
"01.09.2022";"00400419";"6B232004";"2";"212.00";"253"
"01.09.2022";"00399467";"90140001";"2";"200.00";"214"
"01.09.2022";"00399139";"62441002";"2";"234.00";"202"
"01.09.2022";"00399128";"05A10912";"2";"292.00";"214"
"01.09.2022";"00399121";"42F13001";"2";"195.00";"214"
"01.09.2022";"00399119";"6B121010";"2";"218.00";"202"
"01.09.2022";"00399118";"3C133008";"2";"202.00";"228"
"01.09.2022";"00399105";"2D010902";"2";"208.00";"214"
"01.09.2022";"00399104";"3M420003";"2";"259.00";"228"
"01.09.2022";"00399099";"40200001";"8";"470.00";"214"
"01.09.2022";"00399095";"18060005";"2";"253.00";"214"
"01.09.2022";"00399087";"3S904001";"2";"159.00";"228"
"01.09.2022";"00399063";"1F004006";"2";"203.00";"211"
"01.09.2022";"00399059";"1P221010";"2";"197.00";"248"
"01.09.2022";"00399057";"6B307108";"2";"209.00";"202"
"01.09.2022";"00399056";"3S511007";"2";"200.00";"228"
"01.09.2022";"00399048";"06321902";"2";"212.00";"214"
"01.09.2022";"00399042";"3S503011";"2";"161.00";"228"
"01.09.2022";"00399012";"73000005";"8";"232.00";"214"
"01.09.2022";"00398978";"06620914";"1";"200.00";"214"
"01.09.2022";"00398963";"7P433002";"2";"155.00";"222"
"01.09.2022";"00398935";"15200005";"2";"256.00";"253"
"01.09.2022";"00398933";"73030002";"2";"188.00";"214"
"01.09.2022";"00398931";"15620016";"2";"270.00";"252"
"01.09.2022";"00398930";"13411903";"2";"202.00";"209"
"01.09.2022";"00398923";"13741901";"2";"194.00";"209"
"01.09.2022";"00398917";"3M430001";"2";"285.00";"228"
"01.09.2022";"00398884";"62000004";"2";"236.00";"214"
"01.09.2022";"00398881";"2D230902";"2";"124.00";"228"
"01.09.2022";"00398858";"7L140001";"2";"220.00";"214"
"01.09.2022";"00398841";"87100009";"2";"196.00";"214"
"01.09.2022";"00398801";"45200001";"8";"570.00";"214"
"01.09.2022";"00398792";"77572003";"2";"187.00";"214"
"01.09.2022";"00398783";"42F31004";"2";"209.00";"214"
"01.09.2022";"00398759";"72030025";"2";"178.00";"214"
"01.09.2022";"00398757";"61113908";"2";"213.00";"202"
"01.09.2022";"00398753";"90100001";"8";"392.00";"214"
"01.09.2022";"00398751";"1U310007";"2";"48.00";"214"
"01.09.2022";"00398726";"3M423003";"2";"205.00";"228"
"01.09.2022";"00398698";"6B124008";"2";"227.00";"202"
"01.09.2022";"00398625";"2D110904";"2";"243.00";"214"
"01.09.2022";"00398624";"77A11004";"2";"165.00";"214"
"01.09.2022";"00398618";"29221902";"2";"187.00";"231"
"01.09.2022";"00398602";"1P261902";"2";"187.00";"251"
"01.09.2022";"00398590";"3M510001";"2";"203.00";"228"
"01.09.2022";"00398577";"77571006";"2";"158.00";"214"
"01.09.2022";"00398575";"46030008";"2";"260.00";"214"
"01.09.2022";"00398564";"72081001";"2";"261.00";"214"
"01.09.2022";"00398521";"3C134004";"2";"237.00";"228"
"01.09.2022";"00398519";"3C135005";"2";"193.00";"228"
"01.09.2022";"00398517";"3S511008";"2";"116.00";"228"
"01.09.2022";"00398508";"90140005";"2";"238.00";"214"
"01.09.2022";"00398505";"41210007";"2";"116.00";"214"
"01.09.2022";"00398503";"44011004";"2";"253.00";"214"
"01.09.2022";"00398477";"29230901";"2";"204.00";"231"
"01.09.2022";"00398472";"29221903";"2";"210.00";"231"
"01.09.2022";"00398471";"00030001";"8";"375.00";"214"
"01.09.2022";"00398459";"52610003";"2";"200.00";"254"
"01.09.2022";"00398457";"06800904";"2";"193.00";"214"
"01.09.2022";"00398432";"3S511006";"2";"188.00";"228"
"01.09.2022";"00398409";"42D90014";"2";"191.00";"214"
"01.09.2022";"00398384";"5D000006";"8";"209.00";"217"
"01.09.2022";"00398348";"05A00903";"8";"252.00";"214"
"01.09.2022";"00398347";"42D00001";"2";"105.00";"214"
"01.09.2022";"00398297";"77570001";"2";"218.00";"214"
"01.09.2022";"00398272";"77581012";"2";"196.00";"214"
"01.09.2022";"00398247";"3A131003";"2";"184.00";"217"
"01.09.2022";"00398246";"77541013";"2";"200.00";"214"
"01.09.2022";"00398211";"3A120003";"2";"211.00";"209"
"01.09.2022";"00398185";"20310903";"2";"199.00";"214"
"01.09.2022";"00398164";"1P221007";"2";"207.00";"248"
"01.09.2022";"00398035";"46110015";"2";"300.00";"228"
"01.09.2022";"00398029";"48040005";"2";"300.00";"214"
"01.09.2022";"00398006";"53123901";"2";"217.00";"251"
"01.09.2022";"00397997";"77532005";"2";"183.00";"214"
"01.09.2022";"00397987";"1F003002";"2";"201.00";"211"
"01.09.2022";"00397981";"44143001";"2";"235.00";"214"
"01.09.2022";"00397976";"06210901";"2";"300.00";"214"
"01.09.2022";"00397975";"46130007";"2";"210.00";"228"
"01.09.2022";"00397942";"42660012";"2";"200.00";"214"
"01.09.2022";"00397938";"42570001";"2";"141.00";"214"
"01.09.2022";"00397931";"42340006";"2";"217.00";"214"
"01.09.2022";"00397317";"42570007";"2";"205.00";"214"
"01.09.2022";"00397288";"70000013";"2";"208.00";"214"
"01.09.2022";"00397287";"42F11006";"2";"163.00";"214"
"01.09.2022";"00397279";"1A600006";"2";"207.00";"209"
"01.09.2022";"00397278";"6B212008";"2";"204.00";"253"
"01.09.2022";"00397260";"10410005";"2";"31.00";"228"
"01.09.2022";"00397227";"4P100007";"2";"264.00";"214"
"01.09.2022";"00397226";"1F512002";"2";"245.00";"211"
"01.09.2022";"00397220";"5R032004";"2";"246.00";"214"
"01.09.2022";"00397217";"1R311901";"2";"219.00";"226"
"01.09.2022";"00397183";"05540901";"2";"198.00";"231"
"01.09.2022";"00397181";"2D220903";"2";"202.00";"214"
"01.09.2022";"00397152";"08220208";"2";"283.00";"253"
"01.09.2022";"00397017";"1P141305";"2";"226.00";"202"
"01.09.2022";"00397016";"1P141303";"2";"218.00";"248"
"01.09.2022";"00396878";"77100008";"8";"188.00";"214"
"01.09.2022";"00396828";"41010011";"2";"178.00";"214"
"01.09.2022";"00396818";"7M000005";"2";"198.00";"214"
"01.09.2022";"00396807";"06700902";"2";"160.00";"214"
"01.09.2022";"00396777";"42340016";"2";"146.00";"214"
"01.09.2022";"00396770";"2V211903";"2";"200.00";"214"
"01.09.2022";"00396757";"42001003";"2";"121.00";"214"
"01.09.2022";"00396754";"41210004";"2";"230.00";"214"
"01.09.2022";"00396736";"11124044";"2";"203.00";"230"
"01.09.2022";"00396703";"3B061010";"2";"216.00";"228"
"01.09.2022";"00396697";"1P231004";"2";"203.00";"248"
"01.09.2022";"00396691";"6B312001";"2";"197.00";"252"
"01.09.2022";"00396683";"4K010007";"2";"249.00";"214"
"01.09.2022";"00396676";"42320006";"2";"206.00";"214"
"01.09.2022";"00396667";"42340017";"2";"207.00";"214"
"01.09.2022";"00396644";"42F00001";"2";"159.00";"214"
"01.09.2022";"00396628";"7P400003";"2";"155.00";"214"
"01.09.2022";"00396605";"10002007";"2";"233.00";"214"
"01.09.2022";"00396595";"11472908";"2";"242.00";"230"
"01.09.2022";"00396592";"4F310008";"2";"127.00";"214"
"01.09.2022";"00396585";"05A20911";"2";"238.00";"214"
"01.09.2022";"00396578";"1F417005";"2";"196.00";"217"
"01.09.2022";"00396569";"4P105010";"2";"280.00";"214"
"01.09.2022";"00396552";"4P102002";"2";"235.00";"214"
"01.09.2022";"00396530";"31013005";"2";"256.00";"228"
"01.09.2022";"00396521";"3B001014";"2";"117.00";"228"
"01.09.2022";"00396517";"77100023";"2";"300.00";"214"
"01.09.2022";"00396508";"42590015";"2";"170.00";"214"
"01.09.2022";"00396488";"42300001";"2";"185.00";"214"
"01.09.2022";"00396463";"46020001";"2";"280.00";"214"
"01.09.2022";"00396435";"24852901";"2";"237.00";"207"
"01.09.2022";"00396411";"46010012";"2";"248.00";"214"
"01.09.2022";"00396408";"6B102001";"2";"276.00";"208"
"01.09.2022";"00396389";"40800001";"8";"165.00";"214"
"01.09.2022";"00396387";"89110001";"2";"270.00";"214"
"01.09.2022";"00396369";"42D80006";"2";"200.00";"214"
"01.09.2022";"00396365";"42321003";"2";"214.00";"214"
"01.09.2022";"00396351";"1L871002";"2";"225.00";"226"
"01.09.2022";"00396342";"90170011";"8";"360.00";"214"
"01.09.2022";"00396335";"20130901";"2";"300.00";"214"
"01.09.2022";"00396326";"6B234002";"2";"150.00";"202"
"01.09.2022";"00396317";"42K11004";"2";"191.00";"214"
"01.09.2022";"00396312";"02264606";"2";"206.00";"217"
"01.09.2022";"00396309";"4K010005";"2";"298.00";"214"
"01.09.2022";"00396296";"42K11005";"2";"186.00";"214"
"01.09.2022";"00396280";"7A012004";"2";"186.00";"211"
"01.09.2022";"00396277";"1V000001";"9";"360.00";"214"
"01.09.2022";"00396265";"3B031007";"2";"143.00";"228"
"01.09.2022";"00396264";"29202901";"2";"207.00";"231"
"01.09.2022";"00396262";"72000001";"8";"400.00";"214"
"01.09.2022";"00396257";"42F50028";"2";"210.00";"214"
"01.09.2022";"00396247";"42030006";"2";"62.00";"214"
"01.09.2022";"00396239";"5S402001";"2";"212.00";"209"
"01.09.2022";"00396223";"1F600003";"2";"206.00";"217"
"01.09.2022";"00396215";"69500012";"2";"236.00";"214"
"01.09.2022";"00396188";"69620001";"2";"290.00";"214"
"01.09.2022";"00396186";"4P105006";"2";"174.00";"214"
"01.09.2022";"00396177";"42D40012";"2";"192.00";"214"
"01.09.2022";"00396176";"61463002";"2";"179.00";"202"
"01.09.2022";"00396144";"80400900";"8";"215.00";"214"
"01.09.2022";"00396110";"42322004";"2";"171.00";"214"
"01.09.2022";"00396101";"22742008";"2";"194.00";"207"
"01.09.2022";"00396091";"42040004";"2";"300.00";"214"
"01.09.2022";"00396066";"1P261905";"2";"192.00";"248"
"01.09.2022";"00396026";"1U321004";"2";"261.00";"214"
"01.09.2022";"00396010";"42650009";"2";"80.00";"214"
"01.09.2022";"00396004";"7B000004";"2";"175.00";"207"
"01.09.2022";"00395998";"28810904";"2";"297.00";"214"
"01.09.2022";"00395989";"44030011";"2";"200.00";"214"
"01.09.2022";"00395958";"4K103007";"2";"200.00";"214"
"01.09.2022";"00395946";"3M522001";"2";"200.00";"228"
"01.09.2022";"00395942";"4K101004";"2";"300.00";"214"
"01.09.2022";"00395925";"52210003";"2";"154.00";"214"
"01.09.2022";"00395919";"11120001";"2";"231.00";"230"
"01.09.2022";"00395908";"1F000003";"2";"185.00";"212"
"01.09.2022";"00395528";"2V100001";"2";"233.00";"214"
"01.09.2022";"00395283";"70001003";"2";"204.00";"214"
"01.09.2022";"00395262";"77621108";"2";"204.00";"252"
"01.09.2022";"00395259";"23F10901";"2";"158.00";"207"
"01.09.2022";"00395161";"05550007";"2";"214.00";"209"
"01.09.2022";"00395127";"11172070";"2";"200.00";"214"
"01.09.2022";"00394885";"77610109";"2";"200.00";"214"
"01.09.2022";"00394879";"42A10014";"2";"208.00";"214"
"01.09.2022";"00394876";"1F002010";"2";"167.00";"211"
"01.09.2022";"00394793";"6B207003";"2";"172.00";"253"
"01.09.2022";"00394790";"3B051010";"2";"190.00";"228"
"01.09.2022";"00394778";"5R052001";"2";"132.00";"251"
"01.09.2022";"00394774";"69600008";"2";"239.00";"214"
"01.09.2022";"00394715";"7P433005";"2";"147.00";"222"
"01.09.2022";"00394590";"3C173108";"2";"153.00";"228"
"01.09.2022";"00394486";"89110003";"2";"250.00";"214"
"01.09.2022";"00394467";"2V240008";"2";"194.00";"212"
"01.09.2022";"00394376";"5R032001";"2";"177.00";"202"
"01.09.2022";"00394304";"11111004";"2";"241.00";"230"
"01.09.2022";"00394279";"5R054010";"2";"228.00";"202"
"01.09.2022";"00394277";"02746005";"2";"69.00";"217"
"01.09.2022";"00394246";"3A122003";"2";"244.00";"209"
"01.09.2022";"00394181";"3A221001";"2";"261.00";"214"
"01.09.2022";"00394050";"52110001";"7";"184.00";"228"
"01.09.2022";"00393951";"3M511009";"2";"221.00";"228"
"01.09.2022";"00393782";"3A221003";"2";"192.00";"208"
"01.09.2022";"00393763";"3B014001";"2";"194.00";"228"
"01.09.2022";"00393720";"46110012";"2";"200.00";"228"
"01.09.2022";"00393683";"77521106";"6";"275.00";"214"
"01.09.2022";"00393650";"23L20003";"2";"226.00";"207"
"01.09.2022";"00393641";"77621113";"2";"230.00";"252"
"01.09.2022";"00393566";"52700002";"2";"206.00";"253"
"01.09.2022";"00393432";"69600016";"2";"115.00";"214"
"01.09.2022";"00393372";"3B061007";"2";"188.00";"228"
"01.09.2022";"00393342";"11121057";"2";"217.00";"230"
"01.09.2022";"00393265";"7P560001";"8";"306.00";"208"
"01.09.2022";"00393110";"06190901";"2";"233.00";"214"
"01.09.2022";"00393045";"90400006";"2";"282.00";"214"
"01.09.2022";"00392865";"42F22012";"2";"135.00";"214"
"01.09.2022";"00392702";"11330001";"2";"131.00";"230"
"01.09.2022";"00392638";"05590907";"2";"265.00";"214"
"01.09.2022";"00392615";"62320905";"2";"199.00";"252"
"01.09.2022";"00392580";"24850048";"2";"166.00";"207"
"01.09.2022";"00392576";"6B315005";"2";"208.00";"208"
"01.09.2022";"00392346";"08240104";"2";"239.00";"209"
"01.09.2022";"00392332";"52510001";"2";"203.00";"228"
"01.09.2022";"00392022";"69522045";"2";"300.00";"214"
"01.09.2022";"00391935";"2D220907";"2";"291.00";"214"
"01.09.2022";"00391916";"11334020";"2";"225.00";"230"
"01.09.2022";"00391639";"62320629";"2";"235.00";"252"
"01.09.2022";"00391502";"62200004";"2";"102.00";"253"
"01.09.2022";"00391399";"1L851008";"2";"246.00";"212"
"01.09.2022";"00391061";"1R001004";"2";"103.00";"226"
"01.09.2022";"00390840";"61340350";"2";"259.00";"202"
"01.09.2022";"00390767";"1C070001";"2";"201.00";"212"
"01.09.2022";"00390764";"1T011001";"2";"223.00";"240"
"01.09.2022";"00390730";"2M020906";"2";"167.00";"214"
"01.09.2022";"00390566";"3R002009";"2";"219.00";"228"
"01.09.2022";"00390468";"6B307128";"2";"205.00";"202"
"01.09.2022";"00390360";"89430012";"2";"245.00";"214"
"01.09.2022";"00390220";"52020009";"2";"154.00";"228"
"01.09.2022";"00390093";"90311010";"2";"223.00";"214"
"01.09.2022";"00390089";"62320301";"2";"192.00";"252"
"01.09.2022";"00389936";"1R832064";"2";"190.00";"211"
"01.09.2022";"00389919";"42590012";"2";"171.00";"214"
"01.09.2022";"00389910";"62320462";"2";"188.00";"252"
"01.09.2022";"00389741";"4F110019";"2";"202.00";"214"
"01.09.2022";"00389634";"1U360016";"2";"187.00";"214"
"01.09.2022";"00389443";"23F10905";"2";"184.00";"207"
"01.09.2022";"00389243";"6C220405";"2";"170.00";"253"
"01.09.2022";"00389066";"44040007";"2";"160.00";"214"
"01.09.2022";"00388823";"6B307023";"2";"292.00";"252"
"01.09.2022";"00388714";"20310902";"2";"278.00";"214"
"01.09.2022";"00388706";"62321115";"2";"234.00";"252"
"01.09.2022";"00388663";"25520905";"2";"90.00";"214"
"01.09.2022";"00388635";"62320442";"2";"59.00";"252"
"01.09.2022";"00388548";"62321116";"2";"112.00";"252"
"01.09.2022";"00388523";"77631115";"2";"158.00";"214"
"01.09.2022";"00388460";"62300103";"2";"238.00";"252"
"01.09.2022";"00388435";"1T012212";"2";"204.00";"240"
"01.09.2022";"00388400";"62320904";"2";"171.00";"252"
"01.09.2022";"00388298";"62311129";"2";"215.00";"252"
"01.09.2022";"00388289";"2C321904";"2";"188.00";"231"
"01.09.2022";"00388285";"62321147";"2";"194.00";"252"
"01.09.2022";"00388250";"62320509";"2";"249.00";"252"
"01.09.2022";"00388241";"6B000008";"2";"231.00";"209"
"01.09.2022";"00388180";"1C070016";"2";"204.00";"212"
"01.09.2022";"00387718";"22745003";"2";"206.00";"254"
"01.09.2022";"00387599";"64220024";"2";"185.00";"207"
"01.09.2022";"00387594";"62300002";"8";"283.00";"252"
"01.09.2022";"00387312";"6C230342";"2";"220.00";"214"
"01.09.2022";"00387216";"00320009";"2";"120.00";"214"
"01.09.2022";"00387108";"6B141014";"2";"180.00";"252"
"01.09.2022";"00386796";"6B000006";"2";"265.00";"253"
"01.09.2022";"00386751";"3S503007";"2";"200.00";"228"
"01.09.2022";"00386746";"23000004";"2";"138.00";"254"
"01.09.2022";"00386725";"3R021004";"2";"200.00";"228"
"01.09.2022";"00386718";"02230903";"2";"188.00";"248"
"01.09.2022";"00386689";"1F481012";"2";"300.00";"217"
"01.09.2022";"00386666";"06700911";"2";"251.00";"214"
"01.09.2022";"00386525";"18040606";"2";"188.00";"208"
"01.09.2022";"00386516";"3M432009";"2";"208.00";"228"
"01.09.2022";"00386511";"1P351003";"2";"233.00";"251"
"01.09.2022";"00386422";"23773901";"2";"163.00";"254"
"01.09.2022";"00386402";"1C080011";"2";"196.00";"253"
"01.09.2022";"00386400";"92037005";"2";"198.00";"214"
"01.09.2022";"00386305";"41123004";"2";"201.00";"214"
"01.09.2022";"00386090";"62320164";"2";"201.00";"252"
"01.09.2022";"00385955";"64441013";"2";"202.00";"209"
"01.09.2022";"00385893";"11513030";"1";"195.00";"253"
"01.09.2022";"00385846";"6C230010";"2";"161.00";"207"
"01.09.2022";"00385845";"2V240528";"2";"210.00";"228"
"01.09.2022";"00385703";"61240018";"2";"178.00";"209"
"01.09.2022";"00385649";"15620014";"2";"195.00";"208"
"01.09.2022";"00385352";"2D230908";"2";"213.00";"228"
"01.09.2022";"00385290";"1P110010";"2";"264.00";"208"
"01.09.2022";"00385229";"52610303";"2";"191.00";"251"
"01.09.2022";"00385177";"41102005";"2";"184.00";"211"
"01.09.2022";"00385163";"1U000004";"2";"230.00";"214"
"01.09.2022";"00385155";"4F110018";"2";"168.00";"214"
"01.09.2022";"00385073";"6C320033";"2";"210.00";"252"
"01.09.2022";"00385025";"6B121014";"2";"220.00";"202"
"01.09.2022";"00384971";"4P105009";"2";"267.00";"231"
"01.09.2022";"00384796";"2M013903";"2";"159.00";"214"
"01.09.2022";"00384760";"4P101011";"2";"204.00";"214"
"01.09.2022";"00384738";"13412904";"2";"158.00";"209"
"01.09.2022";"00384579";"10006004";"2";"198.00";"214"
"01.09.2022";"00384488";"52610312";"2";"195.00";"251"
"01.09.2022";"00384458";"24P30288";"2";"199.00";"209"
"01.09.2022";"00384372";"62111223";"2";"214.00";"252"
"01.09.2022";"00384273";"3B001006";"2";"209.00";"228"
"01.09.2022";"00384263";"1P130021";"2";"195.00";"253"
"01.09.2022";"00384180";"25540904";"2";"208.00";"214"
"01.09.2022";"00384169";"23753001";"2";"253.00";"254"
"01.09.2022";"00383986";"05540005";"2";"196.00";"214"
"01.09.2022";"00383806";"3C013009";"2";"173.00";"228"
"01.09.2022";"00383733";"3A332007";"2";"158.00";"253"
"01.09.2022";"00383645";"42D80015";"2";"120.00";"214"
"01.09.2022";"00383612";"10005009";"2";"193.00";"214"
"01.09.2022";"00383458";"08022013";"2";"189.00";"251"
"01.09.2022";"00383316";"08653204";"2";"264.00";"202"
"01.09.2022";"00383309";"6B207038";"2";"189.00";"207"
"01.09.2022";"00383176";"08023017";"2";"158.00";"251"
"01.09.2022";"00383084";"15710008";"2";"217.00";"207"
"01.09.2022";"00383017";"42K11011";"2";"184.00";"214"
"01.09.2022";"00383016";"72030021";"2";"187.00";"214"
"01.09.2022";"00382994";"62320483";"2";"225.00";"252"
"01.09.2022";"00382987";"6C310008";"2";"206.00";"214"
"01.09.2022";"00382975";"08023035";"2";"195.00";"202"
"01.09.2022";"00382887";"24Z20900";"2";"201.00";"209"
"01.09.2022";"00382752";"64330029";"2";"237.00";"208"
"01.09.2022";"00382743";"3A332009";"2";"247.00";"209"
"01.09.2022";"00382736";"1P246106";"2";"261.00";"248"
"01.09.2022";"00382651";"1F423008";"2";"196.00";"217"
"01.09.2022";"00382522";"73011009";"2";"200.00";"214"
"01.09.2022";"00382202";"52620003";"2";"262.00";"228"
"01.09.2022";"00382137";"02000906";"8";"203.00";"217"
